97, -21981.26, 0.00, 0.00, 13994.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.924, 1548195284924
98, -21938.86, 0.00, 0.00, 13986.09, 0.00, 0.00, 0.00, 0.00, 0.062, 0.982, 0.076, 17:14:44.929, 1548195284929
99, -21740.02, 0.00, 0.00, 13858.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.935, 1548195284935
100, -21750.53, 0.00, 0.00, 13858.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.935, 1548195284935
101, -21959.43, 0.00, 0.00, 13974.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.943, 1548195284943
102, -21970.49, 0.00, 0.00, 13995.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.943, 1548195284943
103, -21771.78, 0.00, 0.00, 13871.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.951, 1548195284951
104, -21729.76, 0.00, 0.00, 13840.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.951, 1548195284951
105, -21923.04, 0.00, 0.00, 13961.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.958, 1548195284958
106, -21982.04, 0.00, 0.00, 14015.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.959, 1548195284959
107, -21790.20, 0.00, 0.00, 13908.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.966, 1548195284966
108, -21698.89, 0.00, 0.00, 13842.93, 0.00, 0.00, 0.00, 0.00, 0.068, 1.002, 0.076, 17:14:44.966, 1548195284966
109, -21879.09, 0.00, 0.00, 13943.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.974, 1548195284974
110, -21983.72, 0.00, 0.00, 14028.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.974, 1548195284974
111, -21832.85, 0.00, 0.00, 13927.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.981, 1548195284981
112, -21701.04, 0.00, 0.00, 13836.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.981, 1548195284981
113, -21851.40, 0.00, 0.00, 13916.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.988, 1548195284988
114, -21995.10, 0.00, 0.00, 14019.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.988, 1548195284988
115, -21870.64, 0.00, 0.00, 13954.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:44.996, 1548195284996
116, -21697.33, 0.00, 0.00, 13850.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.003, 1548195285003
117, -21798.40, 0.00, 0.00, 13912.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.004, 1548195285004
118, -21974.33, 0.00, 0.00, 14034.24, 0.00, 0.00, 0.00, 0.00, 0.064, 0.998, 0.066, 17:14:45.010, 1548195285010
119, -21903.48, 0.00, 0.00, 13986.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.011, 1548195285011
120, -21709.82, 0.00, 0.00, 13860.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.018, 1548195285018
121, -21766.31, 0.00, 0.00, 13884.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.018, 1548195285018
122, -21963.36, 0.00, 0.00, 14009.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.026, 1548195285026
123, -21929.27, 0.00, 0.00, 14009.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.026, 1548195285026
124, -21730.10, 0.00, 0.00, 13883.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.034, 1548195285034
125, -21728.94, 0.00, 0.00, 13881.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.034, 1548195285034
126, -21927.60, 0.00, 0.00, 14008.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.041, 1548195285041
127, -21954.38, 0.00, 0.00, 14031.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.041, 1548195285041
128, -21756.07, 0.00, 0.00, 13906.88, 0.00, 0.00, 0.00, 0.00, 0.068, 0.998, 0.064, 17:14:45.049, 1548195285049
129, -21702.13, 0.00, 0.00, 13865.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.049, 1548195285049
130, -21902.23, 0.00, 0.00, 13976.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.056, 1548195285056
131, -21975.81, 0.00, 0.00, 14034.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.064, 1548195285064
132, -21789.96, 0.00, 0.00, 13930.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.064, 1548195285064
133, -21680.25, 0.00, 0.00, 13868.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.071, 1548195285071
134, -21865.19, 0.00, 0.00, 13957.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.071, 1548195285071
135, -21987.39, 0.00, 0.00, 14038.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.079, 1548195285079
136, -21831.60, 0.00, 0.00, 13953.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.079, 1548195285079
137, -21674.87, 0.00, 0.00, 13866.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.086, 1548195285086
138, -21822.81, 0.00, 0.00, 13933.72, 0.00, 0.00, 0.00, 0.00, 0.056, 1.002, 0.060, 17:14:45.087, 1548195285087
139, -21981.35, 0.00, 0.00, 14037.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.093, 1548195285093
140, -21873.01, 0.00, 0.00, 13976.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.094, 1548195285094
141, -21693.98, 0.00, 0.00, 13863.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.101, 1548195285101
142, -21795.32, 0.00, 0.00, 13903.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.101, 1548195285101
143, -21979.41, 0.00, 0.00, 14017.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.109, 1548195285109
144, -21923.60, 0.00, 0.00, 13976.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.109, 1548195285109
145, -21727.53, 0.00, 0.00, 13850.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.116, 1548195285116
146, -21769.97, 0.00, 0.00, 13872.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.123, 1548195285123
147, -21962.40, 0.00, 0.00, 14004.33, 0.00, 0.00, 0.00, 0.00, 0.058, 0.998, 0.052, 17:14:45.123, 1548195285123
148, -21945.54, 0.00, 0.00, 14004.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.130, 1548195285130
149, -21747.98, 0.00, 0.00, 13871.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.131, 1548195285131
150, -21730.07, 0.00, 0.00, 13861.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.139, 1548195285139
151, -21936.22, 0.00, 0.00, 13980.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.139, 1548195285139
152, -21978.49, 0.00, 0.00, 14009.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.147, 1548195285147
153, -21785.08, 0.00, 0.00, 13892.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.147, 1548195285147
154, -21720.37, 0.00, 0.00, 13848.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.153, 1548195285153
155, -21915.79, 0.00, 0.00, 13954.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.154, 1548195285154
156, -22000.06, 0.00, 0.00, 14016.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.161, 1548195285161
157, -21823.82, 0.00, 0.00, 13912.02, 0.00, 0.00, 0.00, 0.00, 0.056, 0.996, 0.054, 17:14:45.161, 1548195285161
158, -21711.61, 0.00, 0.00, 13838.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.169, 1548195285169
159, -21869.93, 0.00, 0.00, 13943.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.169, 1548195285169
160, -21993.09, 0.00, 0.00, 14041.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.176, 1548195285176
161, -21852.09, 0.00, 0.00, 13954.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.183, 1548195285183
162, -21700.37, 0.00, 0.00, 13852.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.183, 1548195285183
163, -21836.89, 0.00, 0.00, 13916.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.191, 1548195285191
164, -22012.80, 0.00, 0.00, 14014.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.191, 1548195285191
165, -21916.31, 0.00, 0.00, 13949.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.200, 1548195285200
166, -21732.87, 0.00, 0.00, 13835.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.200, 1548195285200
167, -21804.77, 0.00, 0.00, 13887.36, 0.00, 0.00, 0.00, 0.00, 0.056, 0.998, 0.050, 17:14:45.206, 1548195285206
168, -21989.15, 0.00, 0.00, 14011.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.206, 1548195285206
169, -21931.44, 0.00, 0.00, 13987.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.214, 1548195285214
170, -21737.52, 0.00, 0.00, 13858.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.214, 1548195285214
171, -21771.31, 0.00, 0.00, 13863.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.222, 1548195285222
172, -21975.41, 0.00, 0.00, 13984.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.222, 1548195285222
173, -21967.34, 0.00, 0.00, 14000.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.229, 1548195285229
174, -21774.17, 0.00, 0.00, 13867.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.229, 1548195285229
175, -21744.49, 0.00, 0.00, 13846.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.235, 1548195285235
176, -21940.34, 0.00, 0.00, 13968.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.235, 1548195285235
177, -21980.55, 0.00, 0.00, 14019.91, 0.00, 0.00, 0.00, 0.00, 0.052, 0.998, 0.048, 17:14:45.243, 1548195285243
178, -21795.43, 0.00, 0.00, 13900.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.252, 1548195285252
179, -21717.94, 0.00, 0.00, 13847.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.252, 1548195285252
180, -21895.97, 0.00, 0.00, 13963.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.259, 1548195285259
181, -21995.72, 0.00, 0.00, 14029.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.259, 1548195285259
182, -21825.18, 0.00, 0.00, 13935.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.266, 1548195285266
183, -21700.48, 0.00, 0.00, 13851.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.266, 1548195285266
184, -21865.12, 0.00, 0.00, 13930.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.274, 1548195285274
185, -21991.72, 0.00, 0.00, 14034.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.274, 1548195285274
186, -21861.35, 0.00, 0.00, 13953.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.282, 1548195285282
187, -21700.91, 0.00, 0.00, 13847.49, 0.00, 0.00, 0.00, 0.00, 0.066, 0.992, 0.046, 17:14:45.282, 1548195285282
188, -21819.46, 0.00, 0.00, 13913.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.289, 1548195285289
189, -21987.16, 0.00, 0.00, 14026.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.289, 1548195285289
190, -21907.21, 0.00, 0.00, 13972.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.297, 1548195285297
191, -21726.81, 0.00, 0.00, 13850.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.297, 1548195285297
192, -21793.53, 0.00, 0.00, 13888.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.303, 1548195285303
193, -21974.63, 0.00, 0.00, 14015.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.312, 1548195285312
194, -21935.60, 0.00, 0.00, 14001.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.312, 1548195285312
195, -21738.21, 0.00, 0.00, 13873.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.318, 1548195285318
196, -21766.17, 0.00, 0.00, 13866.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.318, 1548195285318
197, -21957.17, 0.00, 0.00, 14001.96, 0.00, 0.00, 0.00, 0.00, 0.066, 1.000, 0.040, 17:14:45.326, 1548195285326
198, -21959.04, 0.00, 0.00, 14025.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.326, 1548195285326
199, -21766.66, 0.00, 0.00, 13894.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.334, 1548195285334
200, -21724.64, 0.00, 0.00, 13869.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.334, 1548195285334
201, -21924.42, 0.00, 0.00, 13983.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.341, 1548195285341
202, -21989.36, 0.00, 0.00, 14028.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.341, 1548195285341
203, -21798.98, 0.00, 0.00, 13922.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.349, 1548195285349
204, -21698.80, 0.00, 0.00, 13872.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.349, 1548195285349
205, -21876.84, 0.00, 0.00, 13977.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.357, 1548195285357
206, -21984.82, 0.00, 0.00, 14053.37, 0.00, 0.00, 0.00, 0.00, 0.056, 0.998, 0.038, 17:14:45.357, 1548195285357
207, -21844.96, 0.00, 0.00, 13936.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.364, 1548195285364
208, -21711.19, 0.00, 0.00, 13849.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.370, 1548195285370
209, -21850.26, 0.00, 0.00, 13941.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.371, 1548195285371
210, -21995.37, 0.00, 0.00, 14041.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.379, 1548195285379
211, -21874.02, 0.00, 0.00, 13969.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.379, 1548195285379
212, -21700.79, 0.00, 0.00, 13865.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.387, 1548195285387
213, -21814.77, 0.00, 0.00, 13912.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.387, 1548195285387
214, -21988.13, 0.00, 0.00, 14028.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.395, 1548195285395
215, -21911.21, 0.00, 0.00, 13988.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.395, 1548195285395
216, -21714.07, 0.00, 0.00, 13874.02, 0.00, 0.00, 0.00, 0.00, 0.060, 0.992, 0.046, 17:14:45.401, 1548195285401
217, -21769.82, 0.00, 0.00, 13900.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.402, 1548195285402
218, -21966.53, 0.00, 0.00, 14018.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.409, 1548195285409
219, -21947.56, 0.00, 0.00, 14001.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.409, 1548195285409
220, -21755.60, 0.00, 0.00, 13871.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.417, 1548195285417
221, -21752.36, 0.00, 0.00, 13873.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.418, 1548195285418
222, -21941.79, 0.00, 0.00, 14005.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.423, 1548195285423
223, -21962.80, 0.00, 0.00, 14032.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.431, 1548195285431
224, -21766.96, 0.00, 0.00, 13916.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.431, 1548195285431
225, -21717.27, 0.00, 0.00, 13878.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.439, 1548195285439
226, -21904.60, 0.00, 0.00, 13997.58, 0.00, 0.00, 0.00, 0.00, 0.058, 0.982, 0.052, 17:14:45.439, 1548195285439
227, -21966.29, 0.00, 0.00, 14064.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.447, 1548195285447
228, -21793.69, 0.00, 0.00, 13951.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.447, 1548195285447
229, -21700.44, 0.00, 0.00, 13874.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.453, 1548195285453
230, -21860.36, 0.00, 0.00, 13981.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.453, 1548195285453
231, -21974.36, 0.00, 0.00, 14070.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.461, 1548195285461
232, -21840.34, 0.00, 0.00, 13966.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.461, 1548195285461
233, -21700.79, 0.00, 0.00, 13868.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.469, 1548195285469
234, -21828.98, 0.00, 0.00, 13948.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.470, 1548195285470
235, -21982.20, 0.00, 0.00, 14049.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.476, 1548195285476
236, -21877.48, 0.00, 0.00, 13980.12, 0.00, 0.00, 0.00, 0.00, 0.074, 0.986, 0.046, 17:14:45.476, 1548195285476
237, -21705.33, 0.00, 0.00, 13866.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.483, 1548195285483
238, -21798.56, 0.00, 0.00, 13913.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.483, 1548195285483
239, -21970.38, 0.00, 0.00, 14038.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.491, 1548195285491
240, -21911.84, 0.00, 0.00, 14001.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.499, 1548195285499
241, -21731.26, 0.00, 0.00, 13868.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.499, 1548195285499
242, -21765.77, 0.00, 0.00, 13895.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.506, 1548195285506
243, -21947.15, 0.00, 0.00, 14027.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.506, 1548195285506
244, -21940.74, 0.00, 0.00, 14018.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.514, 1548195285514
245, -21755.09, 0.00, 0.00, 13883.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.514, 1548195285514
246, -21738.10, 0.00, 0.00, 13869.95, 0.00, 0.00, 0.00, 0.00, 0.080, 0.996, 0.040, 17:14:45.521, 1548195285521
247, -21921.58, 0.00, 0.00, 14001.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.522, 1548195285522
248, -21959.72, 0.00, 0.00, 14036.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.530, 1548195285530
249, -21781.71, 0.00, 0.00, 13909.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.530, 1548195285530
250, -21717.71, 0.00, 0.00, 13868.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.536, 1548195285536
251, -21905.54, 0.00, 0.00, 13973.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.536, 1548195285536
252, -22001.40, 0.00, 0.00, 14023.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.544, 1548195285544
253, -21822.79, 0.00, 0.00, 13924.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.545, 1548195285545
254, -21711.68, 0.00, 0.00, 13848.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.553, 1548195285553
255, -21863.94, 0.00, 0.00, 13951.24, 0.00, 0.00, 0.00, 0.00, 0.076, 1.000, 0.042, 17:14:45.559, 1548195285559
0, -21979.39, 0.00, 0.00, 14049.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.559, 1548195285559
1, -21848.31, 0.00, 0.00, 13962.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.566, 1548195285566
2, -21703.52, 0.00, 0.00, 13861.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.566, 1548195285566
3, -21827.51, 0.00, 0.00, 13929.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.574, 1548195285574
4, -21984.50, 0.00, 0.00, 14037.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.574, 1548195285574
5, -21881.26, 0.00, 0.00, 13991.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.582, 1548195285582
6, -21697.37, 0.00, 0.00, 13882.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.582, 1548195285582
7, -21771.76, 0.00, 0.00, 13931.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.589, 1548195285589
8, -21959.78, 0.00, 0.00, 14050.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.590, 1548195285590
9, -21903.61, 0.00, 0.00, 14030.84, 0.00, 0.00, 0.00, 0.00, 0.040, 1.006, 0.042, 17:14:45.596, 1548195285596
10, -21709.27, 0.00, 0.00, 13907.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.596, 1548195285596
11, -21739.64, 0.00, 0.00, 13918.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.605, 1548195285605
12, -21933.25, 0.00, 0.00, 14046.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.605, 1548195285605
13, -21929.77, 0.00, 0.00, 14055.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.612, 1548195285612
14, -21735.82, 0.00, 0.00, 13925.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.618, 1548195285618
15, -21708.48, 0.00, 0.00, 13907.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.618, 1548195285618
16, -21907.88, 0.00, 0.00, 14020.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.626, 1548195285626
17, -21963.14, 0.00, 0.00, 14051.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.626, 1548195285626
18, -21768.72, 0.00, 0.00, 13938.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.634, 1548195285634
19, -21688.93, 0.00, 0.00, 13893.58, 0.00, 0.00, 0.00, 0.00, 0.034, 0.996, 0.042, 17:14:45.634, 1548195285634
20, -21865.97, 0.00, 0.00, 14006.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.641, 1548195285641
21, -21968.32, 0.00, 0.00, 14070.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.642, 1548195285642
22, -21799.30, 0.00, 0.00, 13970.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.649, 1548195285649
23, -21673.53, 0.00, 0.00, 13894.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.649, 1548195285649
24, -21829.09, 0.00, 0.00, 13985.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.657, 1548195285657
25, -21970.40, 0.00, 0.00, 14072.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.657, 1548195285657
26, -21835.17, 0.00, 0.00, 13994.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:45.665, 1548195285665
