104, -3779.99, -187500.02, -41688.33, -46004.40, 23543.76, 40278.47, -12880.44, 20381.17, 0.000, 0.000, 0.000, 18:56:44.706, 1548115004706
105, -3677.73, -187500.02, -41763.76, -46030.38, 24103.85, 40261.35, -12808.76, 22735.88, 0.000, 0.000, 0.000, 18:56:44.714, 1548115004714
106, -3770.34, -187500.02, -41804.42, -46099.98, 24003.96, 40192.61, -12941.24, 24263.42, 0.000, 0.000, 0.000, 18:56:44.715, 1548115004715
107, -3891.84, -187500.02, -41739.09, -46089.56, 23434.93, 40195.83, -13041.91, 22108.62, 0.000, 0.000, 0.000, 18:56:44.722, 1548115004722
108, -3813.21, -187500.02, -41690.83, -46021.77, 23457.08, 40264.66, -12927.26, 20283.31, 0.000, 0.000, 0.000, 18:56:44.722, 1548115004722
109, -3691.82, -187500.02, -41761.46, -46036.05, 24027.59, 40261.48, -12822.64, 22198.43, 0.000, 0.000, 0.000, 18:56:44.730, 1548115004730
110, -3753.73, -187500.02, -41821.61, -46112.63, 24080.58, 40189.42, -12922.71, 24258.21, 0.000, 0.000, 0.000, 18:56:44.730, 1548115004730
111, -3893.38, -187500.02, -41766.96, -46119.80, 23522.95, 40182.40, -13037.66, 22613.06, 0.000, 0.000, 0.000, 18:56:44.736, 1548115004736
112, -3853.26, -187500.02, -41709.96, -46049.20, 23400.69, 40234.10, -12956.66, 20337.70, 0.282, 0.940, -0.090, 18:56:44.736, 1548115004736
113, -3717.39, -187500.02, -41761.46, -46033.66, 23940.04, 40252.88, -12826.70, 21688.52, 0.000, 0.000, 0.000, 18:56:44.743, 1548115004743
114, -3748.54, -187500.02, -41842.55, -46115.02, 24136.29, 40176.77, -12883.70, 24146.05, 0.000, 0.000, 0.000, 18:56:44.751, 1548115004751
115, -3869.74, -187500.02, -41779.32, -46112.25, 23625.41, 40176.01, -13005.29, 23112.28, 0.000, 0.000, 0.000, 18:56:44.752, 1548115004752
116, -3852.73, -187500.02, -41697.00, -46039.77, 23375.43, 40246.64, -12958.18, 20519.15, 0.000, 0.000, 0.000, 18:56:44.759, 1548115004759
117, -3725.77, -187500.02, -41737.99, -46021.05, 23854.03, 40274.07, -12815.22, 21224.46, 0.000, 0.000, 0.000, 18:56:44.760, 1548115004760
118, -3708.85, -187500.02, -41818.57, -46083.48, 24191.29, 40215.95, -12847.54, 23927.68, 0.000, 0.000, 0.000, 18:56:44.766, 1548115004766
119, -3847.34, -187500.02, -41791.52, -46113.70, 23728.52, 40174.75, -12995.88, 23532.32, 0.000, 0.000, 0.000, 18:56:44.766, 1548115004766
120, -3871.57, -187500.02, -41706.86, -46054.61, 23358.27, 40239.13, -12989.78, 20806.63, 0.000, 0.000, 0.000, 18:56:44.774, 1548115004774
121, -3748.68, -187500.02, -41722.35, -46015.60, 23736.86, 40279.05, -12845.73, 20816.80, 0.284, 0.942, -0.088, 18:56:44.774, 1548115004774
122, -3702.48, -187500.02, -41812.09, -46075.82, 24176.76, 40222.52, -12838.10, 23559.21, 0.000, 0.000, 0.000, 18:56:44.782, 1548115004782
123, -3836.16, -187500.02, -41813.88, -46125.19, 23829.73, 40171.87, -12984.58, 23877.45, 0.000, 0.000, 0.000, 18:56:44.782, 1548115004782
124, -3894.39, -187500.02, -41723.11, -46072.20, 23383.95, 40222.61, -12986.74, 21230.92, 0.000, 0.000, 0.000, 18:56:44.789, 1548115004789
125, -3786.25, -187500.02, -41716.13, -46017.25, 23639.79, 40285.04, -12851.74, 20551.29, 0.000, 0.000, 0.000, 18:56:44.789, 1548115004789
126, -3710.21, -187500.02, -41801.23, -46062.07, 24163.49, 40247.87, -12799.84, 23161.35, 0.000, 0.000, 0.000, 18:56:44.797, 1548115004797
127, -3818.28, -187500.02, -41817.18, -46119.34, 23954.12, 40197.89, -12935.54, 24169.74, 0.000, 0.000, 0.000, 18:56:44.797, 1548115004797
128, -3907.40, -187500.02, -41732.54, -46080.78, 23411.75, 40210.59, -12999.82, 21690.54, 0.000, 0.000, 0.000, 18:56:44.804, 1548115004804
129, -3809.41, -187500.02, -41706.14, -46018.06, 23550.89, 40265.73, -12875.92, 20376.36, 0.000, 0.000, 0.000, 18:56:44.811, 1548115004811
130, -3703.26, -187500.02, -41785.96, -46044.86, 24118.09, 40249.39, -12802.32, 22701.95, 0.000, 0.000, 0.000, 18:56:44.811, 1548115004811
131, -3786.88, -187500.02, -41824.32, -46106.75, 24032.01, 40187.77, -12922.88, 24295.29, 0.286, 0.942, -0.080, 18:56:44.819, 1548115004819
132, -3902.50, -187500.02, -41748.95, -46085.65, 23470.36, 40201.45, -13008.13, 22189.60, 0.000, 0.000, 0.000, 18:56:44.819, 1548115004819
133, -3829.79, -187500.02, -41699.86, -46015.04, 23479.63, 40270.87, -12899.82, 20326.23, 0.000, 0.000, 0.000, 18:56:44.826, 1548115004826
134, -3708.56, -187500.02, -41769.91, -46030.55, 24050.52, 40258.39, -12792.46, 22222.91, 0.000, 0.000, 0.000, 18:56:44.827, 1548115004827
135, -3757.53, -187500.02, -41825.05, -46099.15, 24103.40, 40201.46, -12895.08, 24335.77, 0.000, 0.000, 0.000, 18:56:44.834, 1548115004834
136, -3884.89, -187500.02, -41760.41, -46095.93, 23534.51, 40198.76, -13013.23, 22717.51, 0.000, 0.000, 0.000, 18:56:44.835, 1548115004835
137, -3843.74, -187500.02, -41697.04, -46029.44, 23404.80, 40263.85, -12933.34, 20397.20, 0.000, 0.000, 0.000, 18:56:44.842, 1548115004842
138, -3713.27, -187500.02, -41749.30, -46020.00, 23938.67, 40300.73, -12803.91, 21680.83, 0.000, 0.000, 0.000, 18:56:44.842, 1548115004842
139, -3735.80, -187500.02, -41824.79, -46094.57, 24153.16, 40224.60, -12873.38, 24175.04, 0.000, 0.000, 0.000, 18:56:44.849, 1548115004849
140, -3876.46, -187500.02, -41786.09, -46115.47, 23638.22, 40181.06, -13017.41, 23191.28, 0.000, 0.000, 0.000, 18:56:44.849, 1548115004849
141, -3866.78, -187500.02, -41709.61, -46050.09, 23370.29, 40245.07, -12965.93, 20581.91, 0.284, 0.952, -0.082, 18:56:44.857, 1548115004857
142, -3724.52, -187500.02, -41736.05, -46015.85, 23835.83, 40289.71, -12815.64, 21215.22, 0.000, 0.000, 0.000, 18:56:44.857, 1548115004857
143, -3711.08, -187500.02, -41819.04, -46081.52, 24179.13, 40242.95, -12840.12, 23906.71, 0.000, 0.000, 0.000, 18:56:44.864, 1548115004864
144, -3853.57, -187500.02, -41796.75, -46116.95, 23737.91, 40195.07, -12989.25, 23591.13, 0.000, 0.000, 0.000, 18:56:44.872, 1548115004872
145, -3881.74, -187500.02, -41712.87, -46058.72, 23368.50, 40231.29, -12982.54, 20874.14, 0.000, 0.000, 0.000, 18:56:44.872, 1548115004872
146, -3756.03, -187500.02, -41725.72, -46018.35, 23739.14, 40281.73, -12834.68, 20816.76, 0.000, 0.000, 0.000, 18:56:44.878, 1548115004878
147, -3703.26, -187500.02, -41809.79, -46071.35, 24184.01, 40237.68, -12822.84, 23541.84, 0.000, 0.000, 0.000, 18:56:44.878, 1548115004878
148, -3832.56, -187500.02, -41811.80, -46120.68, 23848.95, 40183.76, -12967.21, 23923.43, 0.000, 0.000, 0.000, 18:56:44.887, 1548115004887
149, -3896.51, -187500.02, -41724.47, -46068.98, 23372.75, 40230.03, -12998.72, 21251.43, 0.000, 0.000, 0.000, 18:56:44.887, 1548115004887
150, -3783.39, -187500.02, -41714.07, -46011.18, 23630.40, 40291.79, -12855.18, 20505.18, 0.000, 0.000, 0.000, 18:56:44.895, 1548115004895
151, -3698.63, -187500.02, -41797.36, -46050.00, 24159.84, 40262.66, -12799.97, 23096.95, 0.282, 0.948, -0.088, 18:56:44.895, 1548115004895
152, -3805.65, -187500.02, -41820.20, -46107.94, 23961.14, 40202.54, -12932.76, 24152.69, 0.000, 0.000, 0.000, 18:56:44.902, 1548115004902
153, -3896.11, -187500.02, -41739.47, -46074.63, 23429.12, 40225.45, -13004.09, 21716.55, 0.000, 0.000, 0.000, 18:56:44.902, 1548115004902
154, -3804.58, -187500.02, -41714.28, -46016.90, 23557.64, 40284.30, -12882.03, 20349.54, 0.000, 0.000, 0.000, 18:56:44.909, 1548115004909
155, -3697.05, -187500.02, -41789.60, -46038.49, 24114.67, 40273.33, -12798.34, 22621.44, 0.000, 0.000, 0.000, 18:56:44.909, 1548115004909
156, -3773.44, -187500.02, -41825.59, -46101.43, 24053.67, 40212.75, -12911.04, 24274.13, 0.000, 0.000, 0.000, 18:56:44.917, 1548115004917
157, -3892.38, -187500.02, -41756.88, -46090.95, 23494.48, 40216.96, -13009.03, 22234.71, 0.000, 0.000, 0.000, 18:56:44.917, 1548115004917
158, -3828.97, -187500.02, -41709.34, -46024.34, 23476.24, 40296.68, -12912.63, 20308.10, 0.000, 0.000, 0.000, 18:56:44.924, 1548115004924
159, -3705.29, -187500.02, -41772.30, -46027.14, 24034.21, 40286.54, -12801.02, 22110.50, 0.000, 0.000, 0.000, 18:56:44.931, 1548115004931
160, -3754.18, -187500.02, -41834.30, -46098.04, 24118.18, 40208.30, -12897.54, 24254.90, 0.000, 0.000, 0.000, 18:56:44.931, 1548115004931
161, -3886.90, -187500.02, -41777.42, -46102.71, 23561.11, 40200.77, -13009.85, 22719.34, 0.282, 0.942, -0.088, 18:56:44.939, 1548115004939
162, -3854.18, -187500.02, -41718.86, -46041.35, 23418.17, 40258.15, -12937.79, 20385.37, 0.000, 0.000, 0.000, 18:56:44.939, 1548115004939
163, -3712.54, -187500.02, -41756.57, -46019.54, 23943.90, 40283.90, -12805.20, 21619.34, 0.000, 0.000, 0.000, 18:56:44.947, 1548115004947
164, -3725.92, -187500.02, -41823.96, -46088.60, 24172.49, 40229.03, -12860.41, 24117.26, 0.000, 0.000, 0.000, 18:56:44.947, 1548115004947
165, -3860.37, -187500.02, -41779.75, -46105.25, 23671.55, 40199.93, -12991.33, 23192.35, 0.000, 0.000, 0.000, 18:56:44.955, 1548115004955
166, -3855.97, -187500.02, -41708.18, -46044.82, 23405.20, 40254.89, -12946.42, 20580.81, 0.000, 0.000, 0.000, 18:56:44.955, 1548115004955
167, -3729.54, -187500.02, -41745.48, -46019.13, 23864.80, 40285.82, -12813.32, 21183.08, 0.000, 0.000, 0.000, 18:56:44.961, 1548115004961
168, -3708.13, -187500.02, -41824.52, -46079.28, 24211.03, 40229.56, -12837.52, 23895.82, 0.000, 0.000, 0.000, 18:56:44.962, 1548115004962
169, -3840.97, -187500.02, -41801.27, -46112.79, 23770.74, 40187.32, -12980.35, 23637.44, 0.000, 0.000, 0.000, 18:56:44.970, 1548115004970
170, -3867.54, -187500.02, -41715.57, -46053.24, 23380.66, 40237.59, -12976.22, 20908.47, 0.282, 0.942, -0.082, 18:56:44.970, 1548115004970
171, -3744.01, -187500.02, -41726.91, -46014.02, 23741.98, 40281.13, -12833.39, 20793.13, 0.000, 0.000, 0.000, 18:56:44.978, 1548115004978
172, -3694.30, -187500.02, -41812.13, -46072.66, 24204.23, 40239.80, -12808.73, 23527.63, 0.000, 0.000, 0.000, 18:56:44.978, 1548115004978
173, -3819.82, -187500.02, -41812.07, -46113.39, 23884.13, 40197.82, -12948.52, 23971.51, 0.000, 0.000, 0.000, 18:56:44.983, 1548115004983
174, -3878.97, -187500.02, -41725.09, -46061.45, 23406.03, 40237.56, -12984.40, 21313.46, 0.000, 0.000, 0.000, 18:56:44.984, 1548115004984
175, -3766.38, -187500.02, -41713.81, -46003.71, 23646.11, 40280.55, -12843.80, 20522.99, 0.000, 0.000, 0.000, 18:56:44.991, 1548115004991
176, -3679.19, -187500.02, -41795.28, -46041.44, 24173.61, 40245.84, -12792.82, 23097.69, 0.000, 0.000, 0.000, 18:56:44.999, 1548115004999
177, -3783.19, -187500.02, -41816.00, -46100.05, 23979.71, 40187.34, -12927.22, 24202.89, 0.000, 0.000, 0.000, 18:56:44.999, 1548115004999
178, -3875.70, -187500.02, -41729.41, -46065.36, 23435.27, 40215.53, -12999.46, 21775.49, 0.000, 0.000, 0.000, 18:56:45.007, 1548115005007
179, -3785.33, -187500.02, -41697.91, -46004.96, 23554.24, 40277.15, -12867.09, 20344.63, 0.000, 0.000, 0.000, 18:56:45.007, 1548115005007
180, -3680.08, -187500.02, -41777.35, -46029.77, 24126.76, 40256.92, -12778.85, 22604.68, 0.290, 0.940, -0.086, 18:56:45.014, 1548115005014
181, -3760.55, -187500.02, -41826.13, -46099.73, 24072.22, 40188.79, -12905.72, 24319.84, 0.000, 0.000, 0.000, 18:56:45.014, 1548115005014
182, -3876.91, -187500.02, -41753.32, -46085.77, 23499.64, 40201.76, -12999.46, 22279.84, 0.000, 0.000, 0.000, 18:56:45.021, 1548115005021
183, -3813.07, -187500.02, -41706.01, -46021.88, 23483.17, 40269.73, -12904.73, 20320.95, 0.000, 0.000, 0.000, 18:56:45.022, 1548115005022
184, -3685.44, -187500.02, -41765.30, -46022.55, 24046.47, 40276.61, -12788.33, 22103.79, 0.000, 0.000, 0.000, 18:56:45.030, 1548115005030
185, -3733.01, -187500.02, -41824.20, -46088.27, 24137.74, 40207.93, -12870.83, 24287.58, 0.000, 0.000, 0.000, 18:56:45.031, 1548115005031
186, -3863.52, -187500.02, -41763.96, -46087.04, 23589.38, 40201.38, -12990.30, 22796.07, 0.000, 0.000, 0.000, 18:56:45.037, 1548115005037
187, -3824.14, -187500.02, -41695.17, -46018.35, 23432.29, 40266.20, -12920.78, 20414.94, 0.000, 0.000, 0.000, 18:56:45.037, 1548115005037
188, -3694.05, -187500.02, -41742.60, -46006.75, 23954.52, 40284.52, -12786.67, 21582.46, 0.000, 0.000, 0.000, 18:56:45.044, 1548115005044
189, -3711.04, -187500.02, -41823.18, -46081.96, 24205.08, 40210.43, -12845.23, 24133.87, 0.000, 0.000, 0.000, 18:56:45.045, 1548115005045
190, -3848.08, -187500.02, -41780.46, -46095.51, 23696.38, 40189.64, -12986.94, 23267.63, 0.296, 0.940, -0.092, 18:56:45.051, 1548115005051
191, -3840.01, -187500.02, -41694.99, -46027.54, 23401.02, 40267.20, -12951.29, 20607.95, 0.000, 0.000, 0.000, 18:56:45.059, 1548115005059
192, -3698.12, -187500.02, -41713.36, -45993.43, 23860.17, 40303.70, -12789.65, 21121.04, 0.000, 0.000, 0.000, 18:56:45.060, 1548115005060
193, -3689.27, -187500.02, -41804.31, -46067.05, 24240.76, 40219.79, -12817.32, 23878.17, 0.000, 0.000, 0.000, 18:56:45.067, 1548115005067
194, -3832.45, -187500.02, -41785.64, -46105.77, 23809.88, 40178.76, -12967.83, 23697.97, 0.000, 0.000, 0.000, 18:56:45.067, 1548115005067
195, -3863.36, -187500.02, -41702.81, -46050.52, 23405.54, 40226.97, -12970.18, 20973.45, 0.000, 0.000, 0.000, 18:56:45.074, 1548115005074
196, -3731.56, -187500.02, -41711.37, -46005.07, 23753.38, 40281.66, -12833.37, 20797.76, 0.000, 0.000, 0.000, 18:56:45.074, 1548115005074
197, -3668.35, -187500.02, -41796.91, -46057.80, 24223.21, 40239.91, -12818.48, 23539.85, 0.000, 0.000, 0.000, 18:56:45.082, 1548115005082
198, -3787.41, -187500.02, -41794.88, -46102.35, 23900.14, 40192.19, -12952.48, 24028.91, 0.000, 0.000, 0.000, 18:56:45.082, 1548115005082
199, -3857.29, -187500.02, -41712.40, -46060.33, 23418.08, 40225.96, -12983.28, 21383.73, 0.000, 0.000, 0.000, 18:56:45.090, 1548115005090
200, -3756.75, -187500.02, -41706.97, -46010.48, 23649.73, 40292.44, -12852.45, 20537.70, 0.294, 0.940, -0.098, 18:56:45.090, 1548115005090
201, -3666.71, -187500.02, -41788.26, -46047.16, 24188.70, 40258.15, -12787.70, 23098.05, 0.000, 0.000, 0.000, 18:56:45.096, 1548115005096
202, -3761.98, -187500.02, -41808.80, -46100.49, 23997.01, 40200.57, -12926.44, 24245.65, 0.000, 0.000, 0.000, 18:56:45.097, 1548115005097
203, -3857.22, -187500.02, -41728.14, -46066.54, 23443.80, 40226.68, -12992.35, 21828.56, 0.000, 0.000, 0.000, 18:56:45.105, 1548115005105
204, -3765.06, -187500.02, -41696.86, -46004.40, 23553.55, 40304.44, -12876.86, 20359.11, 0.000, 0.000, 0.000, 18:56:45.105, 1548115005105
205, -3650.58, -187500.02, -41771.36, -46027.92, 24127.50, 40297.76, -12790.65, 22579.08, 0.000, 0.000, 0.000, 18:56:45.112, 1548115005112
206, -3726.04, -187500.02, -41813.36, -46091.69, 24099.92, 40204.98, -12902.14, 24347.38, 0.000, 0.000, 0.000, 18:56:45.120, 1548115005120
207, -3846.15, -187500.02, -41741.41, -46073.71, 23517.03, 40204.51, -13008.29, 22346.83, 0.000, 0.000, 0.000, 18:56:45.120, 1548115005120
208, -3781.71, -187500.02, -41690.85, -46005.97, 23478.16, 40277.20, -12909.00, 20335.64, 0.000, 0.000, 0.000, 18:56:45.126, 1548115005126
209, -3663.16, -187500.02, -41756.90, -46013.84, 24044.08, 40280.68, -12790.09, 22082.61, 0.000, 0.000, 0.000, 18:56:45.126, 1548115005126
210, -3707.91, -187500.02, -41822.23, -46085.77, 24153.07, 40214.86, -12884.13, 24323.28, 0.284, 0.944, -0.104, 18:56:45.134, 1548115005134
211, -3838.40, -187500.02, -41765.53, -46087.08, 23587.39, 40209.49, -13010.26, 22862.50, 0.000, 0.000, 0.000, 18:56:45.134, 1548115005134
212, -3808.74, -187500.02, -41704.93, -46027.54, 23415.75, 40267.65, -12942.93, 20443.26, 0.000, 0.000, 0.000, 18:56:45.142, 1548115005142
213, -3674.78, -187500.02, -41749.75, -46012.65, 23936.75, 40293.00, -12795.90, 21581.82, 0.000, 0.000, 0.000, 18:56:45.142, 1548115005142
214, -3682.49, -187500.02, -41821.07, -46081.07, 24197.75, 40229.76, -12842.95, 24162.28, 0.000, 0.000, 0.000, 18:56:45.149, 1548115005149
215, -3826.35, -187500.02, -41788.30, -46107.76, 23692.31, 40193.96, -12993.43, 23359.27, 0.000, 0.000, 0.000, 18:56:45.150, 1548115005150
216, -3829.23, -187500.02, -41705.80, -46038.64, 23382.12, 40258.91, -12958.20, 20685.51, 0.000, 0.000, 0.000, 18:56:45.157, 1548115005157
217, -3699.57, -187500.02, -41731.31, -46007.84, 23834.27, 40290.05, -12813.00, 21160.71, 0.000, 0.000, 0.000, 18:56:45.157, 1548115005157
218, -3675.74, -187500.02, -41818.08, -46078.48, 24228.80, 40227.42, -12835.20, 23937.31, 0.000, 0.000, 0.000, 18:56:45.165, 1548115005165
219, -3814.91, -187500.02, -41801.05, -46115.83, 23803.89, 40186.96, -12979.93, 23811.96, 0.288, 0.938, -0.098, 18:56:45.165, 1548115005165
220, -3851.97, -187500.02, -41711.35, -46058.92, 23379.66, 40241.01, -12968.39, 21035.58, 0.000, 0.000, 0.000, 18:56:45.172, 1548115005172
221, -3730.37, -187500.02, -41717.74, -46011.71, 23729.37, 40274.91, -12824.69, 20789.56, 0.000, 0.000, 0.000, 18:56:45.179, 1548115005179
222, -3665.95, -187500.02, -41798.10, -46055.48, 24218.99, 40235.35, -12790.09, 23522.15, 0.000, 0.000, 0.000, 18:56:45.179, 1548115005179
223, -3792.24, -187500.02, -41804.27, -46107.96, 23916.61, 40186.71, -12940.94, 24074.41, 0.000, 0.000, 0.000, 18:56:45.187, 1548115005187
224, -3875.66, -187500.02, -41725.45, -46071.57, 23411.82, 40216.89, -12987.59, 21416.75, 0.000, 0.000, 0.000, 18:56:45.187, 1548115005187
225, -3766.76, -187500.02, -41709.98, -46014.17, 23641.89, 40278.13, -12851.87, 20520.85, 0.000, 0.000, 0.000, 18:56:45.195, 1548115005195
226, -3678.07, -187500.02, -41791.41, -46049.87, 24194.53, 40249.52, -12788.15, 23091.52, 0.000, 0.000, 0.000, 18:56:45.195, 1548115005195
227, -3776.64, -187500.02, -41814.21, -46105.66, 24014.47, 40196.68, -12918.57, 24311.10, 0.000, 0.000, 0.000, 18:56:45.202, 1548115005202
228, -3877.04, -187500.02, -41736.61, -46076.13, 23454.24, 40214.21, -12996.35, 21937.03, 0.000, 0.000, 0.000, 18:56:45.203, 1548115005203
229, -3789.20, -187500.02, -41698.00, -46008.07, 23533.68, 40292.41, -12878.87, 20398.78, 0.288, 0.934, -0.098, 18:56:45.209, 1548115005209
230, -3680.82, -187500.02, -41771.86, -46032.88, 24113.62, 40284.08, -12780.77, 22598.28, 0.000, 0.000, 0.000, 18:56:45.210, 1548115005210
231, -3755.94, -187500.02, -41818.79, -46102.86, 24096.39, 40194.16, -12898.12, 24409.62, 0.000, 0.000, 0.000, 18:56:45.217, 1548115005217
232, -3879.44, -187500.02, -41752.99, -46091.31, 23519.64, 40193.82, -13011.29, 22455.08, 0.000, 0.000, 0.000, 18:56:45.217, 1548115005217
233, -3817.23, -187500.02, -41696.93, -46017.68, 23466.34, 40268.86, -12911.64, 20399.74, 0.000, 0.000, 0.000, 18:56:45.225, 1548115005225
234, -3693.25, -187500.02, -41755.79, -46019.02, 24034.34, 40287.88, -12777.53, 22093.92, 0.000, 0.000, 0.000, 18:56:45.225, 1548115005225
235, -3738.22, -187500.02, -41818.41, -46088.45, 24170.19, 40228.20, -12861.24, 24389.98, 0.000, 0.000, 0.000, 18:56:45.232, 1548115005232
236, -3870.76, -187500.02, -41754.98, -46084.64, 23609.45, 40205.15, -12985.51, 22976.38, 0.000, 0.000, 0.000, 18:56:45.232, 1548115005232
237, -3843.40, -187500.02, -41689.71, -46018.29, 23430.13, 40254.37, -12919.64, 20532.69, 0.000, 0.000, 0.000, 18:56:45.239, 1548115005239
238, -3713.00, -187500.02, -41738.51, -46008.45, 23950.68, 40283.16, -12786.23, 21634.97, 0.000, 0.000, 0.000, 18:56:45.247, 1548115005247
239, -3718.59, -187500.02, -41815.38, -46077.98, 24211.54, 40223.10, -12841.46, 24239.33, 0.288, 0.938, -0.100, 18:56:45.247, 1548115005247
240, -3857.02, -187500.02, -41777.84, -46097.59, 23699.46, 40195.48, -12981.80, 23450.33, 0.000, 0.000, 0.000, 18:56:45.255, 1548115005255
241, -3861.02, -187500.02, -41696.86, -46030.38, 23388.80, 40256.12, -12947.61, 20758.87, 0.000, 0.000, 0.000, 18:56:45.255, 1548115005255
242, -3731.85, -187500.02, -41721.79, -45993.27, 23826.60, 40301.89, -12806.05, 21163.88, 0.000, 0.000, 0.000, 18:56:45.262, 1548115005262
243, -3703.06, -187500.02, -41805.61, -46055.48, 24221.45, 40243.00, -12821.30, 23915.05, 0.000, 0.000, 0.000, 18:56:45.262, 1548115005262
244, -3842.40, -187500.02, -41792.91, -46097.63, 23809.26, 40194.27, -12959.43, 23825.80, 0.000, 0.000, 0.000, 18:56:45.269, 1548115005269
245, -3883.46, -187500.02, -41705.92, -46043.72, 23375.59, 40241.88, -12975.05, 21062.47, 0.000, 0.000, 0.000, 18:56:45.269, 1548115005269
246, -3765.53, -187500.02, -41709.83, -46000.80, 23710.15, 40290.29, -12819.89, 20766.47, 0.000, 0.000, 0.000, 18:56:45.278, 1548115005278
247, -3713.97, -187500.02, -41795.13, -46053.67, 24200.19, 40243.53, -12796.89, 23495.66, 0.000, 0.000, 0.000, 18:56:45.278, 1548115005278
248, -3849.69, -187500.02, -41806.72, -46112.34, 23909.17, 40179.70, -12934.44, 24117.80, 0.000, 0.000, 0.000, 18:56:45.285, 1548115005285
249, -3939.29, -187500.02, -41727.09, -46071.75, 23395.32, 40212.13, -12988.55, 21481.12, 0.288, 0.940, -0.096, 18:56:45.286, 1548115005286
250, -3848.68, -187500.02, -41709.49, -46009.19, 23608.96, 40277.69, -12850.26, 20517.25, 0.000, 0.000, 0.000, 18:56:45.292, 1548115005292
251, -3770.16, -187500.02, -41791.77, -46045.84, 24170.71, 40247.85, -12784.28, 23050.24, 0.000, 0.000, 0.000, 18:56:45.292, 1548115005292
252, -3884.24, -187500.02, -41825.57, -46111.98, 24015.81, 40189.98, -12918.17, 24336.87, 0.000, 0.000, 0.000, 18:56:45.299, 1548115005299
253, -4006.08, -187500.02, -41753.79, -46087.42, 23443.71, 40197.29, -12994.28, 21985.42, 0.000, 0.000, 0.000, 18:56:45.307, 1548115005307
254, -3941.28, -187500.02, -41726.10, -46024.52, 23521.43, 40244.38, -12878.34, 20419.19, 0.000, 0.000, 0.000, 18:56:45.307, 1548115005307
255, -3846.29, -187500.02, -41804.06, -46046.31, 24088.92, 40238.68, -12789.51, 22579.64, 0.000, 0.000, 0.000, 18:56:45.315, 1548115005315
0, -3930.06, -187500.02, -41847.18, -46110.57, 24071.69, 40174.04, -12901.58, 24410.41, 0.000, 0.000, 0.000, 18:56:45.315, 1548115005315
